doy,year,daily_mean.BVA,daily_mean.ELK,daily_mean.LAK,daily_mean.MAR,daily_mean.SFS,daily_mean.VAL,daily_mean_CHO
300,2014,3.727916667,3.727916667,2.53625,3.896666667,4.28,4.35375,2.774166667
301,2014,3.59,3.59,2.187083333,3.624166667,3.727083333,4.169583333,2.385416667
302,2014,4.540833333,4.540833333,3.407083333,4.615833333,4.9975,5.442916667,3.927916667
303,2014,4.995,4.995,NA,4.935833333,5.449166667,5.974583333,4.245
1,2015,NA,NA,NA,NA,NA,NA,NA
2,2015,NA,NA,NA,NA,NA,NA,NA
3,2015,NA,NA,NA,NA,NA,NA,NA
4,2015,NA,NA,NA,NA,NA,NA,NA
5,2015,NA,NA,NA,NA,NA,NA,NA
6,2015,NA,NA,NA,NA,NA,NA,NA
7,2015,NA,NA,NA,NA,NA,NA,NA
8,2015,NA,NA,NA,NA,NA,NA,NA
9,2015,NA,NA,NA,NA,NA,NA,NA
10,2015,NA,NA,NA,NA,NA,NA,NA
11,2015,NA,NA,NA,NA,NA,NA,NA
12,2015,NA,NA,NA,NA,NA,NA,NA
13,2015,NA,NA,NA,NA,NA,NA,NA
14,2015,NA,NA,NA,NA,NA,NA,NA
15,2015,NA,NA,NA,NA,NA,NA,NA
16,2015,NA,NA,NA,NA,NA,NA,NA
17,2015,NA,NA,NA,NA,NA,NA,NA
18,2015,NA,NA,NA,NA,NA,NA,NA
19,2015,NA,NA,NA,NA,NA,NA,NA
20,2015,NA,NA,NA,NA,NA,NA,NA
21,2015,NA,NA,NA,NA,NA,NA,NA
22,2015,NA,NA,NA,NA,NA,NA,NA
23,2015,NA,NA,NA,NA,NA,NA,NA
24,2015,NA,NA,NA,NA,NA,NA,NA
25,2015,NA,NA,NA,NA,NA,NA,NA
26,2015,NA,NA,NA,NA,NA,NA,NA
27,2015,NA,NA,NA,NA,NA,NA,NA
28,2015,NA,NA,NA,NA,NA,NA,NA
29,2015,NA,NA,NA,NA,NA,NA,NA
30,2015,NA,NA,NA,NA,NA,NA,NA
31,2015,NA,NA,NA,NA,NA,NA,NA
32,2015,NA,NA,NA,NA,NA,NA,NA
33,2015,NA,NA,NA,NA,NA,NA,NA
34,2015,NA,NA,NA,NA,NA,NA,NA
35,2015,NA,NA,NA,NA,NA,NA,NA
36,2015,NA,NA,NA,NA,NA,NA,NA
37,2015,NA,NA,NA,NA,NA,NA,NA
38,2015,NA,NA,NA,NA,NA,NA,NA
39,2015,NA,NA,NA,NA,NA,NA,NA
40,2015,NA,NA,NA,NA,NA,NA,NA
41,2015,NA,NA,NA,NA,NA,NA,NA
42,2015,NA,NA,NA,NA,NA,NA,NA
43,2015,NA,NA,NA,NA,NA,NA,NA
44,2015,NA,NA,NA,NA,NA,NA,NA
45,2015,NA,NA,NA,NA,NA,NA,NA
46,2015,NA,NA,NA,NA,NA,NA,NA
47,2015,NA,NA,NA,NA,NA,NA,NA
48,2015,NA,NA,NA,NA,NA,NA,NA
49,2015,NA,NA,NA,NA,NA,NA,NA
50,2015,NA,NA,NA,NA,NA,NA,NA
51,2015,NA,NA,NA,NA,NA,NA,NA
52,2015,NA,NA,NA,NA,NA,NA,NA
53,2015,NA,NA,NA,NA,NA,NA,NA
54,2015,NA,NA,NA,NA,NA,NA,NA
55,2015,NA,NA,NA,NA,NA,NA,NA
56,2015,NA,NA,NA,NA,NA,NA,NA
57,2015,NA,NA,NA,NA,NA,NA,NA
58,2015,NA,NA,NA,NA,NA,NA,NA
59,2015,NA,NA,NA,NA,NA,NA,NA
60,2015,NA,NA,NA,NA,NA,NA,NA
61,2015,NA,NA,NA,NA,NA,NA,NA
62,2015,NA,NA,NA,NA,NA,NA,NA
63,2015,NA,NA,NA,NA,NA,NA,NA
64,2015,NA,NA,NA,NA,NA,NA,NA
65,2015,NA,NA,NA,NA,NA,NA,NA
66,2015,NA,NA,NA,NA,NA,NA,NA
67,2015,NA,NA,NA,NA,NA,NA,NA
68,2015,NA,NA,NA,NA,NA,NA,NA
69,2015,NA,NA,NA,NA,NA,NA,NA
70,2015,NA,NA,NA,NA,NA,NA,NA
71,2015,NA,NA,NA,NA,NA,NA,NA
72,2015,NA,NA,NA,NA,NA,NA,NA
73,2015,NA,NA,NA,NA,NA,NA,NA
74,2015,NA,NA,NA,NA,NA,NA,NA
75,2015,NA,NA,NA,NA,NA,NA,NA
76,2015,NA,NA,NA,NA,NA,NA,NA
77,2015,NA,NA,NA,NA,NA,NA,NA
78,2015,NA,NA,NA,NA,NA,NA,NA
79,2015,NA,NA,NA,NA,NA,NA,NA
80,2015,NA,NA,NA,NA,NA,NA,NA
81,2015,NA,NA,NA,NA,NA,NA,NA
82,2015,NA,NA,NA,NA,NA,NA,NA
83,2015,NA,NA,NA,NA,NA,NA,NA
84,2015,NA,NA,NA,NA,NA,NA,NA
85,2015,NA,NA,NA,NA,NA,NA,NA
86,2015,NA,NA,NA,NA,NA,NA,NA
87,2015,NA,NA,NA,NA,NA,NA,NA
88,2015,NA,NA,NA,NA,NA,NA,NA
89,2015,NA,NA,NA,NA,NA,NA,NA
90,2015,NA,NA,NA,NA,NA,NA,NA
91,2015,NA,NA,NA,NA,NA,NA,NA
92,2015,NA,NA,NA,NA,NA,NA,NA
93,2015,NA,NA,NA,NA,NA,NA,NA
94,2015,NA,NA,NA,NA,NA,NA,NA
95,2015,NA,NA,NA,NA,NA,NA,NA
96,2015,NA,NA,NA,NA,NA,NA,NA
97,2015,NA,NA,NA,NA,NA,NA,NA
98,2015,NA,NA,NA,NA,NA,NA,NA
99,2015,NA,NA,NA,NA,NA,NA,NA
100,2015,NA,NA,NA,NA,NA,NA,NA
101,2015,NA,NA,NA,NA,NA,NA,NA
102,2015,NA,NA,NA,NA,NA,NA,NA
103,2015,NA,NA,NA,NA,NA,NA,NA
104,2015,NA,NA,NA,NA,NA,NA,NA
105,2015,NA,NA,NA,NA,NA,NA,NA
106,2015,NA,NA,NA,NA,NA,NA,NA
107,2015,NA,NA,NA,NA,NA,NA,NA
108,2015,NA,NA,NA,NA,NA,NA,NA
109,2015,NA,NA,NA,NA,NA,NA,NA
110,2015,NA,NA,NA,NA,NA,NA,NA
111,2015,NA,NA,NA,NA,NA,NA,NA
112,2015,NA,NA,NA,NA,NA,NA,NA
113,2015,NA,NA,NA,NA,NA,NA,NA
114,2015,NA,NA,NA,NA,NA,NA,NA
115,2015,NA,NA,NA,NA,NA,NA,NA
116,2015,NA,NA,NA,NA,NA,NA,NA
117,2015,NA,NA,NA,NA,NA,NA,NA
118,2015,NA,NA,NA,NA,NA,NA,NA
119,2015,NA,NA,NA,NA,NA,NA,NA
120,2015,NA,NA,NA,NA,NA,NA,NA
121,2015,NA,NA,NA,NA,NA,NA,NA
122,2015,6.980416667,6.980416667,5.0925,6.453333333,6.29,8.517083333,4.905833333
123,2015,6.685,6.685,4.66,6.320833333,5.93375,8.30375,4.862083333
124,2015,6.877083333,6.877083333,5.10625,6.2225,6.090416667,8.212083333,4.642083333
125,2015,7.973333333,7.973333333,5.31875,6.964166667,6.742083333,8.833333333,5.229583333
126,2015,6.304583333,6.304583333,3.392083333,5.445,4.672083333,7.20375,4.08875
127,2015,5.545,5.545,3.493333333,5.407083333,5.301666667,6.8675,4.242916667
128,2015,7.255,7.255,4.7725,7.129166667,6.910833333,7.9075,5.602916667
129,2015,7.380833333,7.380833333,5.33,7.11375,6.390416667,8.459583333,5.470833333
130,2015,7.924166667,7.924166667,5.57125,7.178333333,6.55,8.682916667,5.679166667
131,2015,7.075416667,7.075416667,5.109583333,6.397916667,5.755833333,8.21125,4.877916667
132,2015,6.39625,6.39625,5.19625,5.992916667,6.26375,7.59625,4.7675
133,2015,7.307083333,7.307083333,5.168333333,7.212916667,6.68125,8.500833333,5.626666667
134,2015,8.05,8.05,4.546666667,7.46375,6.775,9.149583333,5.872083333
135,2015,6.8625,6.8625,4.507916667,6.480416667,6.132083333,8.086666667,5.008333333
136,2015,7.135833333,7.135833333,4.59375,6.455,6.710416667,8.305,5.330833333
137,2015,8.126666667,8.126666667,5.224166667,6.987916667,7.00125,9.01,5.666666667
138,2015,7.810416667,7.810416667,5.29875,7.165833333,7.064583333,8.860416667,5.66
139,2015,8.0225,8.0225,6.009583333,7.384166667,7.142916667,8.91375,5.934166667
140,2015,8.19125,8.19125,5.909166667,7.08,7.0325,8.68625,5.779583333
141,2015,8.064166667,8.064166667,6.21625,7.775416667,7.950833333,9.267083333,6.15125
142,2015,8.610833333,8.610833333,5.840833333,7.86875,8.07,9.622916667,6.156666667
143,2015,9.847916667,9.847916667,6.67875,8.252083333,8.995416667,10.06083333,6.696666667
144,2015,10.33333333,10.33333333,6.366666667,8.815416667,9.1025,10.1775,6.965
145,2015,10.11375,10.11375,5.88375,8.46125,8.265833333,10.22958333,6.475
146,2015,9.874166667,9.874166667,6.9075,8.307916667,8.705416667,10.34833333,6.505833333
147,2015,9.1025,9.1025,6.291666667,7.530416667,7.68875,9.702083333,5.8475
148,2015,9.092916667,9.092916667,6.290416667,8.130416667,8.864583333,9.655833333,6.502916667
149,2015,10.56083333,10.56083333,7.89875,9.072916667,9.67375,11.13666667,7.344166667
150,2015,10.04416667,10.04416667,8.344583333,8.55125,9.61625,10.61833333,6.845
151,2015,11.27541667,11.27541667,9.208333333,10.08791667,11.39375,11.90208333,8.3725
152,2015,10.9625,10.9625,8.757916667,8.70875,10.45791667,10.35708333,7.07875
153,2015,10.625,10.625,7.93875,8.81125,9.782916667,9.846666667,7.242916667
154,2015,10.63333333,10.63333333,7.756666667,8.481666667,9.852916667,10.28583333,7.012916667
155,2015,11.04666667,11.04666667,8.42875,8.89125,9.967083333,10.63541667,7.327083333
156,2015,11.15375,11.15375,9.295833333,9.555,10.66375,11.07666667,7.912916667
157,2015,11.73375,11.73375,10.0625,10.07875,12.19708333,12.38958333,8.434166667
158,2015,13.82,13.82,10.95708333,11.46916667,13.31875,13.42125,9.093333333
159,2015,15.13583333,15.13583333,12.01666667,12.70583333,14.43375,14.60458333,10.41333333
160,2015,15.1725,15.1725,11.68083333,12.25833333,14.29291667,13.98625,9.72625
161,2015,13.39041667,13.39041667,11.32583333,10.03791667,13.57,12.06291667,8.425416667
162,2015,14.57541667,14.57541667,11.82833333,11.66041667,14.39375,13.17041667,10.06416667
163,2015,15.03083333,15.03083333,11.60708333,12.27875,14.19375,14.26833333,10.16666667
164,2015,14.03708333,14.03708333,10.43666667,11.35625,12.77458333,13.15583333,9.414166667
165,2015,13.21416667,13.21416667,10.21541667,10.85666667,12.16375,12.79208333,9.008333333
166,2015,13.19416667,13.19416667,10.45291667,11.17625,12.30708333,13.46083333,9.502083333
167,2015,14.24166667,14.24166667,11.60583333,11.84333333,13.50916667,14.48791667,9.924583333
168,2015,14.1225,14.1225,12.03041667,11.56666667,13.75875,14.39666667,9.9125
169,2015,13.72166667,13.72166667,11.50125,11.37833333,13.31875,14.08166667,9.557916667
170,2015,14.28791667,14.28791667,11.73041667,12.26291667,14.13208333,14.67,10.42583333
171,2015,14.38625,14.38625,11.40875,11.94458333,14.0425,14.02666667,10.03916667
172,2015,13.70625,13.70625,11.04916667,11.01625,13.21041667,13.66541667,9.374583333
173,2015,14.32125,14.32125,11.03666667,11.84916667,13.65083333,14.5825,10.19416667
174,2015,15.03541667,15.03541667,11.99666667,12.37,14.2875,15.15,10.49375
175,2015,15.22625,15.22625,12.24916667,12.57791667,14.38125,14.8625,10.67583333
176,2015,15.93791667,15.93791667,12.92416667,13.56958333,15.39875,16.15375,11.64125
177,2015,17.19291667,17.19291667,13.715,14.43583333,16.53541667,17.3125,12.35666667
178,2015,17.73708333,17.73708333,14.66416667,14.64708333,17.26166667,17.545,12.46541667
179,2015,18.3575,18.3575,15.26041667,14.86791667,17.96916667,17.68791667,12.56458333
180,2015,19.01333333,19.01333333,16.04416667,15.13375,18.65875,18.27958333,13.10166667
181,2015,19.13125,19.13125,16.55541667,16.04375,19.49375,19.01083333,13.81541667
182,2015,18.66791667,18.66791667,16.00583333,15.42333333,18.92625,18.20166667,13.31708333
183,2015,18.52541667,18.52541667,15.58333333,15.13583333,18.25375,18.15875,13.09166667
184,2015,18.51833333,18.51833333,15.42833333,14.94916667,18.32208333,18.285,13.14916667
185,2015,18.36916667,18.36916667,15.33291667,14.64083333,17.64208333,17.83791667,12.94625
186,2015,16.26041667,16.26041667,14.89666667,12.62875,16.495,15.36041667,10.73958333
187,2015,15.45083333,15.45083333,14.96083333,12.44166667,16.77208333,14.63166667,10.91166667
188,2015,16.01208333,16.01208333,13.38291667,12.44041667,15.98208333,15.40125,10.70458333
189,2015,14.91541667,14.91541667,13.19833333,11.6375,14.51083333,14.75625,10.00625
190,2015,14.25375,14.25375,12.6925,11.4,13.98,14.68333333,10.00416667
191,2015,13.73791667,13.73791667,11.86666667,11.0625,14.35916667,14.33666667,9.749166667
192,2015,13.36958333,13.36958333,12.58875,12.1425,14.50791667,14.72958333,10.54833333
193,2015,14.325,14.325,13.52125,12.68833333,15.03041667,16.22708333,11.42916667
194,2015,15.01,15.01,12.11375,11.56416667,14.44458333,14.60208333,10.27791667
195,2015,13.84416667,13.84416667,12.14333333,11.395,14.48291667,14.51833333,10.35291667
196,2015,15.17375,15.17375,12.54416667,12.63916667,15.48291667,16.00291667,11.06625
197,2015,15.57916667,15.57916667,12.33625,12.72125,15.47708333,15.9875,11.26833333
198,2015,15.07083333,15.07083333,12.72416667,12.1275,15.31,14.86083333,10.52916667
199,2015,13.255,13.255,11.9475,10.40916667,13.70041667,13.88291667,8.54
200,2015,13.79791667,13.79791667,13.11083333,11.53708333,14.25916667,14.70958333,10.38666667
201,2015,15.8675,15.8675,13.6325,13.31041667,15.77375,16.3375,11.54583333
202,2015,16.26916667,16.26916667,14.38625,13.39708333,16.47583333,16.76916667,11.68625
203,2015,16.3275,16.3275,14.8675,13.39583333,16.61458333,16.12041667,12.14666667
204,2015,16.44833333,16.44833333,14.60083333,13.82875,16.82833333,16.58916667,12.41166667
205,2015,16.05375,16.05375,13.92833333,12.70458333,16.13791667,15.80291667,11.27708333
206,2015,15.64958333,15.64958333,13.41666667,11.92833333,15.71875,15.27541667,10.64583333
207,2015,15.2225,15.2225,12.65666667,12.30791667,15.72875,15.73541667,10.82958333
208,2015,13.65166667,13.65166667,11.8725,10.4475,14.20625,14.00625,9.065416667
209,2015,13.08916667,13.08916667,10.67583333,10.83416667,13.07541667,13.69916667,9.874166667
210,2015,14.82958333,14.82958333,11.82208333,12.03958333,14.33416667,15.10166667,10.7825
211,2015,15.95708333,15.95708333,13.135,12.9064,15.59166667,16.282,11.3
212,2015,16.79208333,16.79208333,13.80583333,13.48833333,15.88541667,17.09375,12.19916667
213,2015,16.9175,16.9175,14.47958333,13.40833333,16.62208333,16.83,12.13041667
214,2015,17.06416667,17.06416667,14.69791667,13.6025,17.41833333,17.1625,12.31125
215,2015,15.79541667,15.79541667,13.8975,12.57875,16.10416667,15.96583333,11.51166667
216,2015,15.69083333,15.69083333,13.97208333,13.07083333,16.35541667,16.95458333,12.00166667
217,2015,15.07916667,15.07916667,12.99208333,11.14166667,15.53125,14.67458333,10.11333333
218,2015,14.71291667,14.71291667,12.21875,12.37708333,14.845,15.41791667,11.60791667
219,2015,14.38416667,14.38416667,11.83333333,11.40583333,14.13083333,14.60583333,10.2725
220,2015,14.34791667,14.34791667,12.02625,11.6375,14.6275,14.81375,10.47833333
221,2015,14.39666667,14.39666667,12.78291667,11.41166667,15.06791667,15.46208333,10.20166667
222,2015,14.85291667,14.85291667,12.51791667,11.69708333,14.9675,15.05041667,10.79083333
223,2015,15.3875,15.3875,13.53458333,12.38458333,15.5525,15.95,11.52958333
224,2015,17.16958333,17.16958333,15.5675,13.73708333,17.25291667,17.64833333,12.51333333
225,2015,16.94666667,16.94666667,13.815,12.70583333,17.0075,17.36708333,11.60708333
226,2015,17.42208333,17.42208333,15.05958333,13.66375,17.95041667,18.02666667,12.53833333
227,2015,15.94083333,15.94083333,14.13375,12.7775,16.41291667,16.11833333,11.41125
228,2015,14.77458333,14.77458333,12.32541667,11.66958333,14.815,14.795,10.62125
229,2015,14.45375,14.45375,11.54958333,11.40916667,14.09,14.36291667,10.4725
230,2015,14.19208333,14.19208333,11.64708333,11.14916667,13.82041667,14.20291667,10.32375
231,2015,14.15333333,14.15333333,11.55833333,11.23125,13.62916667,14.6475,10.38833333
232,2015,14.40083333,14.40083333,11.89375,11.49125,14.41458333,14.76083333,10.62291667
233,2015,14.38875,14.38875,11.74375,11.32833333,14.4325,14.33958333,10.54166667
234,2015,13.74625,13.74625,10.84125,11.01583333,13.6225,14.33916667,9.99
235,2015,13.83041667,13.83041667,10.88458333,10.86416667,13.41458333,14.01166667,9.961666667
236,2015,14.47958333,14.47958333,11.44166667,11.33875,14.02708333,14.60291667,10.53791667
237,2015,14.50208333,14.50208333,12.04666667,11.58916667,14.70583333,14.73916667,10.85791667
238,2015,15.01333333,15.01333333,12.84208333,11.71958333,15.125,14.8275,11.0875
239,2015,15.7125,15.7125,13.9625,12.15208333,16.32958333,15.27583333,11.85333333
240,2015,14.31458333,14.31458333,12.07791667,10.72125,14.70166667,13.82583333,10.05208333
241,2015,14.47625,14.47625,12.79708333,12.17458333,15.17416667,15.08083333,11.61958333
242,2015,13.97958333,13.97958333,11.87375,11.57833333,13.8125,14.82583333,10.55833333
243,2015,13.13458333,13.13458333,10.77125,10.55791667,13.36458333,13.57708333,9.712083333
244,2015,13.34458333,13.34458333,11.0975,10.80041667,13.37416667,13.8325,9.897083333
245,2015,12.65,12.65,11.03041667,10.09875,12.97625,13.2925,9.249583333
246,2015,11.92541667,11.92541667,9.89375,10.02916667,11.60125,12.42291667,9.33125
247,2015,11.83833333,11.83833333,8.847916667,9.251666667,11.70833333,11.87166667,8.537083333
248,2015,10.25125,10.25125,7.172916667,7.994166667,10.08708333,10.47875,7.012083333
249,2015,9.2025,9.2025,7.054166667,7.75,9.19375,9.830833333,6.748333333
250,2015,9.855,9.855,8.089583333,8.11,9.61625,10.32875,7.11375
251,2015,10.63375,10.63375,8.233333333,8.622916667,10.31458333,11.01833333,7.777916667
252,2015,11.72125,11.72125,9.20875,9.5,11.59041667,12.12208333,8.597083333
253,2015,12.34291667,12.34291667,9.729166667,9.803333333,12.14125,12.63,8.937083333
254,2015,12.57625,12.57625,9.901666667,9.898333333,12.3575,12.80375,9.037083333
255,2015,12.62541667,12.62541667,10.19208333,9.816666667,12.6875,12.75416667,9.021666667
256,2015,12.945,12.945,10.75041667,10.24625,13.27958333,13.10166667,9.600416667
257,2015,10.63125,10.63125,8.899166667,7.559166667,10.85166667,9.864583333,7.16
258,2015,9.958333333,9.958333333,8.480833333,8.1625,10.78291667,9.991666667,7.5425
259,2015,9.185416667,9.185416667,7.6175,7.988333333,9.7475,9.85875,6.825833333
260,2015,8.251666667,8.251666667,7.320833333,6.90625,8.827083333,9.06875,5.827083333
261,2015,8.710833333,8.710833333,7.735,7.765833333,9.291666667,9.592083333,6.8175
262,2015,9.472916667,9.472916667,7.17625,7.867916667,9.06375,9.902916667,6.829583333
263,2015,10.2775,10.2775,7.960833333,8.504166667,10.00041667,10.67083333,7.447916667
264,2015,10.73333333,10.73333333,8.421666667,8.851666667,10.6625,11.28916667,7.7775
265,2015,10.73041667,10.73041667,8.334166667,8.754166667,10.55708333,11.13375,7.63125
266,2015,10.86083333,10.86083333,8.534166667,8.87875,10.88166667,11.32291667,7.782916667
267,2015,10.35375,10.35375,8.12125,8.34375,10.37541667,10.74,7.259166667
268,2015,10.57666667,10.57666667,8.36,8.754583333,10.95291667,11.3175,7.848333333
269,2015,11.14125,11.14125,9.2675,9.144166667,11.8975,11.81166667,8.477083333
270,2015,10.46583333,10.46583333,9.554583333,8.534166667,10.78041667,11.04541667,7.663333333
271,2015,10.02083333,10.02083333,7.610416667,7.974166667,9.911666667,10.47125,7.020416667
272,2015,9.806666667,9.806666667,7.304166667,7.836666667,9.529166667,10.19208333,6.76125
273,2015,9.515,9.515,7.4775,7.517083333,9.007083333,9.687083333,6.65875
274,2015,10.65375,10.65375,9.07,9.093333333,11.37041667,11.26958333,8.53
275,2015,10.55208333,10.55208333,9.18125,9.177916667,11.48916667,10.87291667,8.339583333
276,2015,8.590833333,8.590833333,7.513333333,6.675,8.917083333,8.744166667,5.85
277,2015,8.56625,8.56625,6.7375,7.075,8.669166667,9.144166667,6.295416667
278,2015,8.925,8.925,6.311666667,7.364166667,8.5475,9.502083333,6.397083333
279,2015,9.051666667,9.051666667,6.122916667,7.428333333,8.645416667,9.497083333,6.402916667
280,2015,8.05375,8.05375,6.445,6.526666667,8.270833333,8.693333333,5.742083333
281,2015,9.067916667,9.067916667,8.12125,7.785833333,9.741666667,10.14,6.935416667
282,2015,9.53,9.53,7.819166667,7.895,10.09041667,10.12708333,6.9925
283,2015,9.515,9.515,7.79125,7.706666667,9.795,9.9075,6.79125
284,2015,9.38,9.38,7.588333333,7.797083333,9.67375,9.864583333,6.729166667
285,2015,7.905833333,7.905833333,5.998333333,6.3275,7.397916667,8.008333333,5.168333333
286,2015,7.884166667,7.884166667,5.880833333,6.504583333,7.621666667,8.179166667,5.49375
287,2015,7.792916667,7.792916667,5.700833333,6.432916667,7.614166667,8.149166667,5.404583333
288,2015,7.519166667,7.519166667,5.424583333,6.180833333,7.205,7.818333333,5.197083333
289,2015,7.392916667,7.392916667,5.231666667,6.105,7.085,7.727916667,5.082083333
290,2015,7.048333333,7.048333333,5.505416667,5.733333333,6.852083333,7.26875,4.82
291,2015,8.497916667,8.497916667,7.649166667,7.631666667,9.546666667,9.942916667,7.262083333
292,2015,8.569166667,8.569166667,7.100416667,7.5225,9.63875,9.519583333,6.948333333
293,2015,7.686666667,7.686666667,6.2725,6.958333333,8.495416667,8.969583333,6.432083333
294,2015,6.581666667,6.581666667,4.822083333,5.664583333,6.685416667,7.216666667,4.952083333
295,2015,5.595,5.595,3.937083333,4.874583333,5.6425,6.200416667,4.08125
296,2015,4.88375,4.88375,3.127916667,4.424166667,5.407916667,5.477083333,3.454583333
297,2015,4.839583333,4.839583333,3.283333333,4.50375,5.4375,5.5175,3.7
298,2015,4.835,4.835,3.57375,4.534166667,5.7125,5.426666667,4.011666667
299,2015,4.877083333,4.877083333,3.56875,4.605833333,5.877916667,6.069166667,4.105416667
300,2015,4.77125,4.77125,3.630833333,4.450416667,4.945,5.28375,3.414166667
301,2015,3.740416667,3.740416667,2.61,3.487916667,3.9575,4.02,2.85375
302,2015,4.739166667,4.739166667,3.35125,4.863333333,5.665833333,5.449166667,4.039583333
303,2015,2.91375,2.91375,2.3475,2.817916667,3.56125,3.1125,2.106666667
1,2016,NA,NA,NA,NA,NA,NA,NA
2,2016,NA,NA,NA,NA,NA,NA,NA
3,2016,NA,NA,NA,NA,NA,NA,NA
4,2016,NA,NA,NA,NA,NA,NA,NA
5,2016,NA,NA,NA,NA,NA,NA,NA
6,2016,NA,NA,NA,NA,NA,NA,NA
7,2016,NA,NA,NA,NA,NA,NA,NA
8,2016,NA,NA,NA,NA,NA,NA,NA
9,2016,NA,NA,NA,NA,NA,NA,NA
10,2016,NA,NA,NA,NA,NA,NA,NA
11,2016,NA,NA,NA,NA,NA,NA,NA
12,2016,NA,NA,NA,NA,NA,NA,NA
13,2016,NA,NA,NA,NA,NA,NA,NA
14,2016,NA,NA,NA,NA,NA,NA,NA
15,2016,NA,NA,NA,NA,NA,NA,NA
16,2016,NA,NA,NA,NA,NA,NA,NA
17,2016,NA,NA,NA,NA,NA,NA,NA
18,2016,NA,NA,NA,NA,NA,NA,NA
19,2016,NA,NA,NA,NA,NA,NA,NA
20,2016,NA,NA,NA,NA,NA,NA,NA
21,2016,NA,NA,NA,NA,NA,NA,NA
22,2016,NA,NA,NA,NA,NA,NA,NA
23,2016,NA,NA,NA,NA,NA,NA,NA
24,2016,NA,NA,NA,NA,NA,NA,NA
25,2016,NA,NA,NA,NA,NA,NA,NA
26,2016,NA,NA,NA,NA,NA,NA,NA
27,2016,NA,NA,NA,NA,NA,NA,NA
28,2016,NA,NA,NA,NA,NA,NA,NA
29,2016,NA,NA,NA,NA,NA,NA,NA
30,2016,NA,NA,NA,NA,NA,NA,NA
31,2016,NA,NA,NA,NA,NA,NA,NA
32,2016,NA,NA,NA,NA,NA,NA,NA
33,2016,NA,NA,NA,NA,NA,NA,NA
34,2016,NA,NA,NA,NA,NA,NA,NA
35,2016,NA,NA,NA,NA,NA,NA,NA
36,2016,NA,NA,NA,NA,NA,NA,NA
37,2016,NA,NA,NA,NA,NA,NA,NA
38,2016,NA,NA,NA,NA,NA,NA,NA
39,2016,NA,NA,NA,NA,NA,NA,NA
40,2016,NA,NA,NA,NA,NA,NA,NA
41,2016,NA,NA,NA,NA,NA,NA,NA
42,2016,NA,NA,NA,NA,NA,NA,NA
43,2016,NA,NA,NA,NA,NA,NA,NA
44,2016,NA,NA,NA,NA,NA,NA,NA
45,2016,NA,NA,NA,NA,NA,NA,NA
46,2016,NA,NA,NA,NA,NA,NA,NA
47,2016,NA,NA,NA,NA,NA,NA,NA
48,2016,NA,NA,NA,NA,NA,NA,NA
49,2016,NA,NA,NA,NA,NA,NA,NA
50,2016,NA,NA,NA,NA,NA,NA,NA
51,2016,NA,NA,NA,NA,NA,NA,NA
52,2016,NA,NA,NA,NA,NA,NA,NA
53,2016,NA,NA,NA,NA,NA,NA,NA
54,2016,NA,NA,NA,NA,NA,NA,NA
55,2016,NA,NA,NA,NA,NA,NA,NA
56,2016,NA,NA,NA,NA,NA,NA,NA
57,2016,NA,NA,NA,NA,NA,NA,NA
58,2016,NA,NA,NA,NA,NA,NA,NA
59,2016,NA,NA,NA,NA,NA,NA,NA
60,2016,NA,NA,NA,NA,NA,NA,NA
61,2016,NA,NA,NA,NA,NA,NA,NA
62,2016,NA,NA,NA,NA,NA,NA,NA
63,2016,NA,NA,NA,NA,NA,NA,NA
64,2016,NA,NA,NA,NA,NA,NA,NA
65,2016,NA,NA,NA,NA,NA,NA,NA
66,2016,NA,NA,NA,NA,NA,NA,NA
67,2016,NA,NA,NA,NA,NA,NA,NA
68,2016,NA,NA,NA,NA,NA,NA,NA
69,2016,NA,NA,NA,NA,NA,NA,NA
70,2016,NA,NA,NA,NA,NA,NA,NA
71,2016,NA,NA,NA,NA,NA,NA,NA
72,2016,NA,NA,NA,NA,NA,NA,NA
73,2016,NA,NA,NA,NA,NA,NA,NA
74,2016,NA,NA,NA,NA,NA,NA,NA
75,2016,NA,NA,NA,NA,NA,NA,NA
76,2016,NA,NA,NA,NA,NA,NA,NA
77,2016,NA,NA,NA,NA,NA,NA,NA
78,2016,NA,NA,NA,NA,NA,NA,NA
79,2016,NA,NA,NA,NA,NA,NA,NA
80,2016,NA,NA,NA,NA,NA,NA,NA
81,2016,NA,NA,NA,NA,NA,NA,NA
82,2016,NA,NA,NA,NA,NA,NA,NA
83,2016,NA,NA,NA,NA,NA,NA,NA
84,2016,NA,NA,NA,NA,NA,NA,NA
85,2016,NA,NA,NA,NA,NA,NA,NA
86,2016,NA,NA,NA,NA,NA,NA,NA
87,2016,NA,NA,NA,NA,NA,NA,NA
88,2016,NA,NA,NA,NA,NA,NA,NA
89,2016,NA,NA,NA,NA,NA,NA,NA
90,2016,NA,NA,NA,NA,NA,NA,NA
91,2016,NA,NA,NA,NA,NA,NA,NA
92,2016,NA,NA,NA,NA,NA,NA,NA
93,2016,NA,NA,NA,NA,NA,NA,NA
94,2016,NA,NA,NA,NA,NA,NA,NA
95,2016,NA,NA,NA,NA,NA,NA,NA
96,2016,NA,NA,NA,NA,NA,NA,NA
97,2016,NA,NA,NA,NA,NA,NA,NA
98,2016,NA,NA,NA,NA,NA,NA,NA
99,2016,NA,NA,NA,NA,NA,NA,NA
